1  257953
2  115708
3  58201
4  31377
5  17916
6  11226
7  7360
8  5085
9  3906
10  3123
11  2755
12  2464
13  2280
14  2011
15  1814
16  1741
17  1592
18  1524
19  1426
20  1379
21  1382
22  1241
23  1166
24  1099
25  1050
26  943
27  898
28  847
29  814
30  816
31  725
32  649
33  645
34  582
35  535
36  517
37  489
38  456
39  446
40  440
41  408
42  379
43  328
44  331
45  334
46  285
47  265
48  249
49  243
50  266
51  249
52  238
53  203
54  176
55  185
56  156
57  151
58  131
59  131
60  112
61  109
62  125
63  100
64  82
65  81
66  83
67  78
68  78
69  63
70  57
71  48
72  48
73  56
74  59
75  27
76  38
77  32
78  44
79  33
80  37
81  29
82  25
83  18
84  25
85  23
86  20
87  16
88  23
89  24
90  21
91  20
92  15
93  14
94  12
95  16
96  17
97  10
98  16
99  14
100  9
101  7
102  10
103  7
104  12
105  10
106  8
107  7
108  1
109  6
110  6
111  6
112  5
113  5
114  4
115  4
116  4
117  3
118  3
119  7
120  2
121  5
122  3
123  2
124  2
125  5
126  4
127  4
128  3
129  2
130  3
131  3
132  1
133  3
134  3
135  2
137  3
138  2
139  1
141  3
142  1
143  2
144  3
145  2
146  1
147  2
148  3
149  1
151  2
152  1
154  3
156  2
157  2
159  3
161  2
165  2
166  1
176  1
181  1
186  1
187  1
195  3
197  1
219  1
255  1
270  1
334  1
378  1
